sgRNA	Gene	noRE_High_R1	RE57M_High_R1	RE97_High_R1	RE93_High_R1	RE95_High_R1	RE96_High_R1	RE58_High_R1	RE61_High_R1	RE85_High_R1	RE127_High_R1	RE57L_High_R1	RE57R_High_R1	noRE_Low_R1	RE57M_Low_R1	RE97_Low_R1	RE93_Low_R1	RE95_Low_R1	RE96_Low_R1	RE58_Low_R1	RE61_Low_R1	RE85_Low_R1	RE127_Low_R1	RE57L_Low_R1	RE57R_Low_R1	noRE_Unsorted_R1	RE57M_Unsorted_R1	RE97_Unsorted_R1	RE93_Unsorted_R1	RE95_Unsorted_R1	RE96_Unsorted_R1	RE58_Unsorted_R1	RE61_Unsorted_R1	RE85_Unsorted_R1	RE127_Unsorted_R1	RE57L_Unsorted_R1	RE57R_Unsorted_R1	noRE_High_R2	RE57M_High_R2	RE97_High_R2	RE93_High_R2	RE95_High_R2	RE96_High_R2	RE58_High_R2	RE61_High_R2	RE85_High_R2	RE127_High_R2	RE57L_High_R2	RE57R_High_R2	noRE_Low_R2	RE57M_Low_R2	RE97_Low_R2	RE93_Low_R2	RE95_Low_R2	RE96_Low_R2	RE58_Low_R2	RE61_Low_R2	RE85_Low_R2	RE127_Low_R2	RE57L_Low_R2	RE57R_Low_R2	noRE_Unsorted_R2	RE57M_Unsorted_R2	RE97_Unsorted_R2	RE93_Unsorted_R2	RE95_Unsorted_R2	RE96_Unsorted_R2	RE58_Unsorted_R2	RE61_Unsorted_R2	RE85_Unsorted_R2	RE127_Unsorted_R2	RE57L_Unsorted_R2	RE57R_Unsorted_R2	noRE_High_R3	RE57M_High_R3	RE97_High_R3	RE93_High_R3	RE95_High_R3	RE96_High_R3	RE58_High_R3	RE61_High_R3	RE85_High_R3	RE127_High_R3	RE57L_High_R3	RE57R_High_R3	noRE_Low_R3	RE57M_Low_R3	RE97_Low_R3	RE93_Low_R3	RE95_Low_R3	RE96_Low_R3	RE58_Low_R3	RE61_Low_R3	RE85_Low_R3	RE127_Low_R3	RE57L_Low_R3	RE57R_Low_R3	noRE_Unsorted_R3	RE57M_Unsorted_R3	RE97_Unsorted_R3	RE93_Unsorted_R3	RE95_Unsorted_R3	RE96_Unsorted_R3	RE58_Unsorted_R3	RE61_Unsorted_R3	RE85_Unsorted_R3	RE127_Unsorted_R3	RE57L_Unsorted_R3	RE57R_Unsorted_R3
Rlf_p1_2	Rlf_p1	247	266	1253	674	1463	211	702	535	1631	954	443	1009	253	246	433	608	1216	401	526	440	1198	588	500	607	275	210	579	1030	925	310	514	940	1326	389	667	1472	219	372	606	784	587	147	1447	369	811	946	1177	1481	334	387	658	1009	1262	338	623	663	505	620	888	629	278	501	673	520	520	300	894	576	744	1116	1078	631	572	321	907	1525	1523	872	1000	1322	111	682	1060	5052	338	306	489	768	1566	435	653	1056	771	577	1520	985	342	344	1160	773	843	347	314	615	334	494	821	1172
Capn15_p1_4	Capn15_p1	120	249	768	385	1251	164	563	544	569	369	344	898	141	163	395	440	675	215	389	628	679	233	200	493	241	134	592	566	845	249	325	1013	308	135	475	1283	211	328	458	721	634	216	1020	441	449	590	2107	953	142	266	406	683	1133	153	770	497	265	389	746	344	218	383	424	458	387	290	575	541	329	366	1739	367	364	264	784	1020	1515	642	384	746	126	372	617	2499	260	237	441	562	1156	331	516	677	688	425	1579	738	179	252	761	513	672	272	139	422	338	220	934	825
Ctcf_p1_5	Ctcf_p1	277	296	1224	601	1438	415	661	759	1639	1564	412	798	131	235	489	506	1014	278	250	569	879	491	629	571	287	203	689	774	1563	334	434	1080	684	861	865	2096	289	225	743	932	1094	245	1680	598	1431	1484	643	1941	254	247	644	642	1676	264	1819	696	185	680	2083	486	257	429	642	600	774	322	1002	535	1039	1721	1541	487	563	265	727	1507	1710	777	420	1755	110	840	329	5963	308	277	354	903	1110	301	494	975	1123	603	662	665	271	310	1134	878	1019	254	197	765	372	572	1280	1135
Klf4_p2_10	Klf4_p2	211	282	738	540	1288	489	532	1022	1606	988	330	518	125	220	449	489	1281	405	217	927	759	683	279	465	291	271	500	832	1099	408	327	1330	664	92	495	1130	432	343	640	629	735	331	944	574	784	1193	2071	1129	324	403	713	586	2007	360	1315	889	333	547	759	374	346	555	681	457	667	440	818	613	825	933	1193	283	593	449	652	1709	1625	870	249	1246	177	506	395	1671	386	348	479	745	2399	300	438	1076	965	1063	560	2081	358	401	931	742	1172	346	184	681	457	516	508	711
Setdb1_p1_8	Setdb1_p1	60	116	365	179	489	130	144	246	414	362	151	87	114	67	314	299	756	101	180	613	379	281	142	222	108	93	268	450	214	94	118	450	361	105	255	241	82	176	359	303	438	101	280	271	517	455	1690	296	106	140	560	330	639	185	517	596	202	338	683	293	133	304	558	185	361	152	357	243	532	629	991	137	240	202	274	782	838	173	92	395	57	283	152	1195	210	111	221	404	863	237	125	690	669	463	76	320	119	145	339	356	459	153	86	348	290	286	239	444
BRDN0000737416	NT	116	354	1259	539	1507	427	324	538	686	662	727	899	112	176	502	537	942	350	735	837	729	505	423	1126	229	236	608	1044	1119	347	438	1058	627	289	1023	2210	254	490	561	694	565	203	1211	452	492	599	1334	1142	307	415	955	846	1333	300	1033	901	259	561	2109	587	254	569	956	548	530	317	896	528	427	986	1693	481	568	348	403	1965	1282	1008	787	1226	153	497	591	4222	343	337	351	667	2273	409	490	1170	752	620	2282	1647	293	468	674	703	928	396	369	670	494	402	965	888
Zfp958_p1_3	Zfp958_p1	143	196	695	639	1122	169	1168	694	1772	807	560	970	99	135	527	400	854	219	659	587	754	493	306	1038	133	186	503	941	712	212	558	977	744	300	907	1538	147	194	538	718	1051	146	1309	604	386	666	1170	1350	193	158	450	633	1297	185	1205	720	135	407	1251	717	190	230	400	467	511	179	930	548	486	840	954	457	457	247	849	1142	1576	498	752	988	77	449	1224	3599	146	244	505	547	930	274	1205	1015	936	616	848	1351	200	220	963	647	598	205	453	572	376	438	1508	1186
Bnc2_p1_11	Bnc2_p1	168	77	336	237	711	32	198	205	130	269	158	279	45	64	120	265	303	116	116	221	176	270	138	487	109	49	180	296	233	106	150	194	119	141	322	495	135	112	215	330	215	140	354	166	277	450	312	955	75	144	207	313	474	157	477	204	116	242	306	223	104	135	198	292	165	153	404	208	383	284	601	293	467	139	236	328	667	362	209	568	25	297	39	429	159	92	186	252	517	200	145	406	352	377	63	574	105	142	412	277	336	149	60	261	125	173	107	433
Adnp_p1_7	Adnp_p1	97	126	287	255	460	156	139	335	724	318	88	53	136	64	282	314	627	143	192	404	389	407	234	316	166	93	240	423	461	155	167	618	418	186	333	387	152	108	120	418	550	119	282	64	226	487	648	309	141	183	512	217	1001	127	490	514	83	308	485	289	118	175	298	216	271	132	457	181	431	651	762	198	230	111	138	859	483	616	117	431	47	209	342	1987	195	150	294	426	1037	126	322	680	294	438	707	403	120	178	528	571	290	151	109	249	233	177	776	627
BRDN0000737520	NT	94	155	733	166	1175	167	223	300	479	364	111	330	101	98	257	401	630	109	170	350	293	240	114	314	128	125	257	428	397	153	128	574	172	35	282	1051	131	131	469	586	371	130	758	325	403	489	990	661	99	194	337	309	592	189	916	438	117	218	486	251	117	209	393	412	245	173	431	351	466	457	638	221	176	212	397	807	1192	686	268	717	69	523	305	4620	143	199	235	543	1087	293	124	470	642	486	370	434	84	209	636	482	485	227	96	336	293	296	474	1173
Arid4a_p1_9	Arid4a_p1	107	179	982	504	1254	203	335	433	474	395	215	526	102	165	511	587	844	266	132	741	1368	393	246	615	149	142	592	983	773	251	209	1110	877	199	602	1070	253	279	739	595	567	164	552	306	294	894	1346	828	158	527	323	618	1050	210	1035	1095	218	481	2845	549	211	506	272	419	579	265	644	507	782	786	1692	317	334	292	512	771	1424	909	283	919	78	415	483	1860	291	192	436	811	1290	289	356	1306	1217	600	577	1655	222	277	807	490	664	298	95	636	380	337	648	569
Rif1_p1_4	Rif1_p1	124	80	1152	547	2898	236	717	619	1715	868	255	628	336	886	1486	1919	2955	758	1009	1890	4222	1366	2846	996	208	240	985	1551	1982	393	770	1679	1796	852	1277	1893	263	112	887	1284	975	239	1208	547	662	1033	599	876	455	1824	2693	3532	3929	670	2049	1652	855	1547	4838	986	392	686	1358	1254	1538	488	1302	1050	1172	2530	2321	602	883	87	615	1232	1956	496	256	1788	128	896	280	8241	574	1381	1618	2452	2698	1083	1227	2797	2883	1448	3479	2872	391	380	2104	1408	1548	475	506	1257	640	766	1898	1391
Zfp518b_p1_4	Zfp518b_p1	197	107	483	305	929	132	308	397	1090	581	92	527	62	126	190	246	378	140	162	199	355	169	282	298	178	140	187	376	505	135	162	507	687	202	376	730	262	96	448	458	468	92	374	221	403	609	514	763	100	250	202	250	356	153	277	440	46	330	272	159	140	254	235	352	340	139	296	247	356	579	421	201	75	137	316	617	529	359	152	1123	63	354	93	722	70	143	233	212	493	154	133	309	444	386	203	182	78	150	495	287	344	147	145	334	192	176	317	302
Rif1_p1_1	Rif1_p1	138	93	800	463	1615	247	904	499	1136	553	201	482	275	705	895	1180	2330	801	744	1124	2116	922	2252	1021	311	248	849	1338	1614	409	543	1015	1371	735	1297	1545	294	121	539	1094	466	223	625	351	411	1069	628	999	405	1225	1598	1385	2526	494	1547	1604	474	1374	3201	832	261	695	808	671	764	383	979	630	981	1842	2235	406	642	151	688	1246	824	422	361	1087	101	641	104	6339	640	1011	1062	1366	2453	760	806	1378	1507	1412	2804	1592	344	353	1399	1142	1184	362	307	709	496	688	875	1192
Hes1_p2_9	Hes1_p2	89	124	428	197	518	138	240	312	423	334	164	206	95	47	147	195	620	108	310	274	324	159	150	297	125	79	148	223	552	125	166	352	231	185	273	477	74	118	447	418	347	110	291	127	185	715	1486	851	84	217	413	304	623	86	694	295	107	223	329	145	117	216	251	190	249	135	341	225	298	521	805	175	157	142	223	749	624	641	203	422	40	186	200	2177	54	129	222	168	469	201	407	358	432	160	840	290	79	153	371	372	437	186	79	296	150	196	655	342
Zfp281_p1_11	Zfp281_p1	159	389	1258	612	1285	355	412	523	1368	395	377	406	216	166	401	471	1232	189	154	897	1285	310	180	402	231	225	499	966	639	242	200	1120	702	219	592	1315	298	323	326	511	351	225	811	502	711	672	1749	684	204	398	498	866	955	309	636	1013	202	532	609	336	255	440	453	471	384	293	675	570	755	675	1384	242	478	343	524	1003	1116	660	203	890	109	447	538	1600	355	304	385	471	1286	398	598	1000	664	839	647	538	187	318	1017	574	680	309	164	499	286	446	557	486
Mitf_p1_2	Mitf_p1	78	216	843	439	1395	148	265	489	1342	617	442	720	142	131	557	463	898	316	216	573	569	472	254	808	162	169	635	720	1216	158	251	894	536	201	624	1192	245	276	796	581	488	208	1376	356	599	1067	1392	596	145	161	476	616	1133	212	738	1096	298	510	1226	660	240	357	525	555	515	252	730	472	737	830	1633	447	495	212	925	850	622	278	388	1011	42	736	900	2150	308	336	449	425	922	209	456	716	747	484	885	962	198	267	800	498	593	206	207	516	273	419	425	1036
Srebf2_p1_5	Srebf2_p1	120	152	512	639	1253	206	381	814	1093	544	173	362	105	53	295	337	619	112	214	724	429	425	318	327	123	98	299	679	992	208	287	1053	520	246	258	830	218	241	433	605	494	121	861	520	382	690	1366	1004	181	168	372	398	947	210	639	918	207	490	703	326	170	282	473	497	592	187	574	588	562	759	1045	313	302	273	544	1322	1165	454	208	1130	96	606	493	1842	226	274	362	530	1055	237	193	672	736	546	339	1014	227	262	841	677	661	243	148	559	317	367	292	794
Tfam_p2_9	Tfam_p2	122	233	428	478	1231	380	210	444	1002	763	354	886	134	174	262	534	845	234	412	394	757	456	323	772	136	174	202	746	1022	263	373	666	885	172	780	1601	174	261	737	655	571	185	995	484	449	819	1394	1506	197	340	565	923	1436	231	993	617	126	433	700	870	184	387	666	427	486	271	832	511	626	822	1216	584	562	251	353	1000	1685	522	577	1064	88	434	424	2594	311	282	299	491	1491	292	367	882	634	675	909	999	245	336	761	687	767	263	199	473	272	306	1696	772
FIREWACh_3	FIREWACh	64	56	135	88	1231	44	59	36	263	36	72	172	743	2606	4249	4885	7164	2197	2198	7792	6495	3300	2915	2786	297	216	532	999	809	258	225	1046	1004	457	533	1159	48	45	41	1162	88	40	53	28	20	221	18	175	1270	3573	4617	5679	9303	2670	6074	7191	2099	4074	11005	2921	261	468	440	572	532	396	667	505	614	1372	1380	285	53	48	92	93	91	54	12	143	9	64	77	10860	1671	3177	3389	5910	11284	3087	2567	9471	7312	6685	8226	7957	253	316	1358	562	926	293	120	611	347	637	700	632
Elf1_p1_4	Elf1_p1	224	325	826	621	2078	474	1433	870	904	881	1155	1385	152	268	528	640	1306	398	852	933	1235	644	540	1042	265	286	929	1194	1111	386	851	1255	699	465	1446	2222	373	427	817	1007	548	289	2068	629	913	1096	2072	1514	364	481	843	965	1297	380	916	1024	390	696	1460	1142	409	648	777	869	493	375	1263	870	1106	1307	2270	834	641	399	874	1582	1616	1032	1376	1597	190	686	1068	4532	451	261	589	728	2030	493	792	1186	784	849	1763	1783	385	367	1116	785	1037	332	564	773	575	786	2175	1497
Atf5_p1_2	Atf5_p1	273	277	1325	558	2380	223	493	599	1779	979	255	641	246	346	644	1052	1780	524	620	1138	2852	643	671	634	260	282	845	1098	1111	355	407	1400	1177	336	705	1900	382	315	706	894	930	251	1289	609	1003	836	1287	2199	362	663	1027	1098	2107	492	1402	1601	780	726	2200	619	367	542	826	751	729	437	1035	946	1222	1273	2113	583	567	246	650	1397	1645	687	515	1621	79	670	527	5319	457	574	662	1165	2254	647	735	1594	2026	985	1691	1119	366	326	1344	834	1210	384	372	885	398	581	1221	826
gRNA_2200	RE53	160	301	744	498	1325	195	726	313	1124	729	450	554	155	260	318	484	1055	336	332	653	765	312	372	392	260	231	421	932	710	261	403	763	858	174	855	770	243	258	387	591	407	172	1186	415	928	751	904	1417	340	339	596	394	1542	248	1503	958	195	381	895	832	255	408	529	518	494	262	1092	547	690	579	1165	661	601	288	695	1111	1193	646	524	1266	100	533	463	2785	262	178	455	777	1819	529	366	876	607	556	868	763	209	235	830	771	791	310	161	602	300	395	1335	499
Id2_p2_5	Id2_p2	193	303	775	523	1151	283	479	425	884	571	688	780	189	194	341	541	1244	245	357	660	602	418	763	821	207	228	325	827	743	257	335	811	787	250	1095	1500	281	209	519	726	734	221	1340	629	718	938	1401	934	179	374	471	684	915	156	582	612	193	516	1262	509	256	409	745	439	539	247	757	615	421	1030	1591	423	673	437	649	1549	1181	604	334	1394	87	532	981	1036	249	187	569	908	1345	433	464	904	723	799	555	889	272	351	1081	784	758	315	266	441	272	460	929	449
Zfp985_p1_7	Zfp985_p1	360	488	1023	866	2346	464	1938	681	1801	1088	1286	1582	236	232	588	673	1693	338	1140	923	1453	729	1034	1346	405	323	796	1240	1465	375	1061	1247	730	304	1373	2357	428	555	783	1094	1267	368	2779	1113	523	1419	2254	3323	405	601	775	1473	1674	414	2611	1081	366	774	1910	1653	454	702	789	872	1001	493	1614	954	781	1103	3026	1413	884	490	1437	1749	3148	1712	1132	1929	169	932	2581	4422	469	629	725	1123	2007	956	2331	1772	1500	1002	1805	3047	391	593	1643	1314	1277	610	887	1014	660	822	3077	1625
Nanog_p1_1	Nanog_p1	246	407	1406	771	2180	441	949	976	1308	711	533	1086	248	295	826	881	1939	326	394	1146	1699	847	1629	762	328	340	972	1295	2157	425	497	1280	1486	564	1139	1951	325	316	738	992	1269	416	1357	794	865	889	1651	2000	292	682	797	1441	2331	344	1248	1589	628	1160	2769	1093	282	642	730	644	877	408	1041	1140	1166	1765	2750	718	650	280	1065	1972	2018	816	461	1939	128	744	1105	4042	566	555	830	858	1993	694	983	1750	1275	1313	1779	1389	371	408	1967	923	1123	497	548	1116	569	499	1560	1045
Klf2_p1_12	Klf2_p1	235	135	492	212	891	206	92	241	1617	788	184	348	101	224	217	392	856	143	408	440	445	361	329	753	194	149	434	409	1132	183	358	562	674	477	389	1155	218	261	459	403	570	105	615	427	198	588	769	761	230	286	384	599	922	157	723	455	108	639	996	352	204	371	314	282	393	220	558	327	218	1100	783	220	288	312	613	660	946	491	453	720	96	207	230	1248	366	342	393	428	1141	525	598	659	389	347	578	1365	201	342	851	449	476	257	256	359	262	241	352	615
Grhl3_p1_2	Grhl3_p1	62	257	733	456	865	93	794	500	655	664	476	366	121	134	325	517	825	217	225	450	374	218	371	402	166	179	337	764	1157	177	200	619	653	390	709	949	257	266	499	232	475	223	758	500	523	500	693	598	150	204	370	692	693	151	428	793	101	492	562	391	146	318	422	284	309	239	599	479	322	935	742	308	375	225	463	1073	1303	295	351	1283	80	426	315	3252	198	247	362	434	840	331	676	825	499	441	361	655	189	300	884	595	431	223	222	528	192	315	659	679
Gmeb2_p1_11	Gmeb2_p1	163	249	695	485	1382	301	271	205	935	698	185	301	116	136	519	628	1021	188	248	366	1116	417	492	533	218	202	437	814	696	238	286	693	590	480	575	981	140	415	899	745	338	141	831	456	469	537	890	707	157	242	408	589	1044	321	582	1109	302	425	591	302	167	367	423	534	259	267	538	520	663	935	814	187	503	420	550	1349	903	356	296	1166	85	454	334	2669	220	184	531	597	1458	347	460	666	619	678	491	1282	217	248	883	808	707	265	374	518	285	266	814	577
gRNA_244	RE12	150	375	623	402	1648	231	819	501	758	681	218	469	185	280	347	467	771	191	406	442	959	341	111	565	178	212	364	967	730	223	489	880	843	372	541	1313	259	271	489	1107	730	306	1633	508	909	971	2421	901	277	279	608	761	818	229	1711	439	227	571	1313	647	305	431	488	640	389	316	845	619	634	834	1669	452	965	484	710	1700	2339	438	361	1113	72	582	1170	2115	290	199	448	824	1236	447	458	749	729	645	853	999	305	305	1023	1073	1002	178	360	479	429	518	1265	521
Zfp217_p1_6	Zfp217_p1	58	124	164	275	729	84	306	255	207	268	114	137	47	33	326	180	317	47	205	388	498	96	76	144	67	71	291	413	405	62	214	472	288	81	195	478	73	103	183	222	277	64	1014	134	78	319	658	370	49	116	219	433	483	87	391	375	118	194	372	188	77	143	290	290	339	104	435	212	161	239	819	154	301	63	449	476	630	129	102	638	60	136	341	644	141	124	192	294	574	116	167	416	356	311	204	272	122	92	477	418	435	68	138	287	154	192	434	186
Zfp207_p1_4	Zfp207_p1	80	83	383	255	591	50	413	119	176	504	99	473	98	158	472	331	857	65	686	788	973	217	2115	1435	96	76	379	440	853	101	461	553	278	177	728	1637	126	78	154	252	365	60	746	113	221	392	259	839	58	268	543	404	728	130	669	828	229	211	1121	886	110	216	351	185	476	115	682	323	355	680	755	572	256	31	435	542	684	201	177	563	24	197	59	1275	96	170	530	298	899	169	517	991	754	400	878	867	114	87	743	331	483	102	205	424	201	225	1275	643
Atf5_p1_7	Atf5_p1	139	109	754	389	1099	312	431	546	896	425	535	428	126	129	360	525	1130	124	325	562	852	403	300	582	143	102	528	803	655	171	301	929	786	296	483	1258	163	174	400	428	473	93	990	427	892	692	1827	1219	87	159	393	514	969	164	788	1031	209	459	1588	458	140	260	480	478	521	179	822	726	938	988	2000	328	426	147	731	1688	1902	427	218	1556	50	531	857	3576	218	146	331	535	1329	418	668	1214	729	593	1074	540	193	160	671	847	739	183	100	652	266	408	522	713
gRNA_1768	RE46	329	179	842	377	1403	243	1790	521	1151	543	438	552	120	160	375	519	1321	282	584	789	749	484	479	570	245	174	460	615	1410	233	643	966	860	167	1554	1191	193	299	238	474	782	244	947	380	646	759	1913	1281	126	312	311	617	1045	266	1088	711	159	358	863	659	222	461	272	502	346	309	606	490	728	582	2031	468	574	269	768	1197	889	470	586	1175	97	546	825	2922	276	201	582	607	1052	383	473	806	667	753	568	771	211	297	1049	813	521	313	233	508	342	402	1096	808
E2f8_p2_5	E2f8_p2	288	296	1161	646	1648	214	841	687	1426	965	300	754	251	280	381	782	1398	274	384	1009	1351	643	443	627	344	253	667	1139	1297	329	369	1047	860	550	625	1855	333	394	1334	1150	716	292	1524	515	641	1002	1942	970	260	476	620	934	1759	348	1159	1271	373	723	2765	605	353	566	772	624	548	383	1002	820	1086	1266	1835	421	636	488	772	1978	1442	1041	591	1587	112	527	750	3225	495	479	472	957	1682	514	604	1430	917	852	1201	793	371	537	1310	951	1130	475	230	916	358	486	1693	466
Tcf7_p2_2	Tcf7_p2	77	141	695	421	796	201	195	523	1015	425	200	419	119	115	383	432	616	105	220	593	467	453	276	241	161	179	378	850	670	205	200	648	799	215	274	705	216	147	414	430	425	174	778	323	901	474	1258	541	175	177	295	468	1638	265	501	613	174	361	651	230	185	235	283	288	379	207	531	540	743	591	1108	158	333	129	427	916	1198	1198	247	656	49	642	382	2139	205	189	235	619	864	283	145	680	512	380	313	626	200	191	514	439	563	326	116	432	257	430	367	512
Lbr_p1_7	Lbr_p1	103	131	544	186	555	133	147	293	1084	376	95	315	47	75	200	221	646	76	141	308	534	234	119	298	115	114	290	284	263	180	152	415	325	156	294	729	93	192	237	303	688	100	320	150	656	542	925	427	87	153	235	370	866	118	516	268	223	287	648	214	106	281	280	236	299	164	363	248	656	549	651	132	103	211	284	662	254	416	209	446	48	190	393	1394	177	81	164	512	952	215	79	559	416	358	375	307	121	183	413	508	332	135	87	286	173	245	585	557
gRNA_2553	RE58	105	177	1061	412	1184	200	355	735	1022	688	521	872	147	150	487	628	860	374	1647	587	893	495	501	819	140	128	605	727	879	191	450	941	1079	305	802	1660	180	177	806	549	834	108	468	399	508	1282	878	1141	145	144	616	766	1289	183	4294	559	339	415	426	804	162	236	682	398	461	185	998	497	572	911	1093	651	409	112	1197	1515	1465	440	56	1403	123	644	615	3905	126	95	530	645	1225	250	2211	745	750	510	650	808	191	192	1223	879	725	216	305	519	237	572	1033	758
Pknox1_p1_10	Pknox1_p1	57	87	219	86	320	55	98	279	387	173	71	47	76	48	164	149	142	52	108	160	267	81	221	172	78	60	154	157	250	90	100	257	392	148	138	441	91	96	168	141	116	74	480	179	170	365	777	273	71	66	114	133	161	21	85	331	55	172	207	56	102	146	153	130	124	99	137	229	165	389	475	88	81	99	184	569	833	211	237	528	35	205	314	586	28	24	88	271	199	102	115	151	156	106	170	411	53	98	204	231	223	98	75	175	70	122	122	251
gRNA_2043	RE50	218	351	778	496	986	355	653	247	1003	929	549	258	242	237	477	491	1105	254	192	512	784	348	253	587	247	235	566	758	925	260	375	739	561	688	563	709	247	523	410	697	1049	216	1884	461	580	1217	1390	1562	187	244	678	672	1277	211	863	788	343	718	1162	307	224	526	439	357	514	283	686	577	1195	1422	1006	383	701	489	593	1228	2163	691	627	1123	48	653	534	3749	331	233	462	701	1252	295	270	1014	738	673	1323	874	332	373	1370	665	742	257	300	623	315	393	1023	998
Smarce1_p2_6	Smarce1_p2	15	106	317	87	340	19	112	230	243	248	7	101	28	55	87	138	300	60	83	233	71	100	74	102	63	74	61	269	324	45	64	331	101	135	43	187	73	68	92	74	165	69	266	183	200	341	147	193	70	120	146	301	220	145	149	334	32	191	511	66	73	105	118	125	131	116	210	175	154	464	332	80	110	104	135	260	287	150	69	625	23	172	254	997	60	154	139	179	576	115	79	197	313	109	71	230	55	120	245	188	185	66	90	136	92	118	118	149
gRNA_4380	RE93	236	619	1194	168	1574	492	960	599	1165	1182	408	743	203	263	364	1119	1477	578	398	814	1030	649	597	653	295	308	762	1223	926	483	512	1137	1178	615	804	1546	348	478	996	383	813	331	1248	661	884	1142	1394	1126	331	367	469	1499	1530	394	1005	912	171	763	1545	641	384	605	744	599	509	430	831	849	1133	1366	1376	544	539	373	883	444	1483	725	813	1818	100	522	1214	3477	599	345	756	1697	2164	544	745	1268	690	793	789	1491	374	370	1567	1126	935	458	383	779	324	586	1658	694
Elf1_p1_12	Elf1_p1	87	136	786	162	779	139	446	431	1198	499	362	226	85	128	262	195	621	104	125	290	227	248	257	227	120	98	480	218	754	139	156	769	557	96	409	525	149	103	227	370	313	172	682	275	255	667	749	469	145	127	180	501	557	175	601	368	170	299	743	117	112	209	177	321	228	147	328	350	531	575	406	197	294	145	609	428	1108	287	30	782	71	489	144	1737	194	127	224	291	629	254	110	463	388	381	757	775	142	182	754	345	499	181	33	329	181	322	318	281
Gabpb1_p1_2	Gabpb1_p1	297	266	978	476	1510	311	339	398	777	937	390	393	145	238	531	626	865	213	216	525	1601	365	283	595	223	231	542	789	736	282	225	794	782	412	547	1278	306	202	535	814	912	271	1039	689	253	1121	1098	1444	283	374	761	1206	1352	352	592	622	198	714	756	306	298	419	635	639	577	333	639	585	564	1066	1232	320	500	227	726	1052	960	628	302	959	92	571	585	3717	343	211	449	793	1244	345	299	838	849	583	1599	1146	312	263	1108	604	818	298	183	451	445	411	858	718
Nfatc4_p1_8	Nfatc4_p1	135	212	446	416	692	154	1145	253	645	133	713	749	158	160	239	373	621	136	557	377	559	365	588	1082	183	162	226	527	557	223	687	652	364	211	1091	1655	129	257	472	453	461	173	1372	419	622	605	1328	1321	175	170	377	461	889	159	1257	543	315	382	1119	698	218	337	318	232	406	180	821	397	697	730	954	525	625	211	364	789	1051	570	602	1029	52	255	1393	2766	333	229	346	441	825	329	495	521	431	477	1139	1471	239	304	714	617	524	211	313	436	243	262	1356	1182
Zfp42_p1_1	Zfp42_p1	100	291	1175	445	1831	341	895	666	522	899	332	469	152	142	556	782	1220	298	474	621	462	587	458	818	249	163	727	971	1576	287	435	999	358	505	830	1578	260	269	615	714	1039	116	1237	549	663	809	2324	1171	182	217	474	968	2016	298	1062	1159	233	560	572	685	225	446	544	763	776	256	1031	717	738	923	2546	438	477	243	1002	1104	1547	399	215	1187	102	614	1723	4005	299	127	483	802	1172	396	384	908	1028	644	600	901	233	205	1221	749	682	222	330	643	398	542	1034	1026
Mis18bp1_p1_2	Mis18bp1_p1	62	99	282	171	372	77	71	196	299	257	44	256	53	57	178	177	557	51	83	160	202	122	135	220	76	65	197	277	213	87	83	226	67	197	218	275	96	84	116	216	134	61	430	169	114	244	146	503	74	101	203	139	477	74	132	266	177	190	285	67	88	101	132	110	220	88	156	165	580	391	165	119	364	106	174	725	468	124	171	728	17	260	250	557	52	103	138	152	373	66	56	259	203	82	568	342	84	104	308	440	291	95	52	216	109	84	565	227
